event_id,order_id,sku,quantity,unit_price,unit_price_ngn,sales_total,sales_total_ngn,event_date,created_at,event_time,customer_id,buyer_email,buyer_phone,currency,total_amount,total_amount_ngn,state,city,country,vendor,event_type
fa7f783f6c86fb952afc9ead191d089c22f97f26688b9c9e098b24d8bf58a68e,ORD-000867,SKU-0212,2,13000,13000,26000,26000,2023-05-11T06:45:42Z,{'$date': '2026-02-17T00:16:33.708Z'},{'$date': '2026-02-17T00:16:33.708Z'},CUST-00599,,2348027719312.0,NGN,64500.0,64500.0,Lagos,Lagos,NG,unknown,historical_order
cff839eeec158c225db53164ae142acf1d1d0022d0687fbe4341f854ad062cba,ORD-000871,SKU-0033,1,13000,13000,13000,13000,2023-03-06T23:06:51Z,{'$date': '2026-02-17T00:16:33.711Z'},{'$date': '2026-02-17T00:16:33.711Z'},CUST-00262,user842@mail.com,2348056106831.0,NGN,26000.0,26000.0,Kaduna,Kaduna,NG,unknown,historical_order
cff839eeec158c225db53164ae142acf1d1d0022d0687fbe4341f854ad062cba,ORD-000871,SKU-0034,2,6500,6500,13000,13000,2023-03-06T23:06:51Z,{'$date': '2026-02-17T00:16:33.711Z'},{'$date': '2026-02-17T00:16:33.711Z'},CUST-00262,user842@mail.com,2348056106831.0,NGN,26000.0,26000.0,Kaduna,Kaduna,NG,unknown,historical_order
a345ee55be24445d881f188674ec354a83d16d2a2c56809fe2cccb9153736a95,ORD-000881,SKU-0009,1,6700,6700,6700,6700,2023-05-07T09:43:38Z,{'$date': '2026-02-17T00:16:33.721Z'},{'$date': '2026-02-17T00:16:33.721Z'},CUST-00747,user634@mail.com,2348098928380.0,NGN,6700.0,6700.0,PH,PH,NG,unknown,historical_order
757960edddf5ab4409e8f48621d0eb49d91ba58319c9c9690f87bdb5586a0c26,ORD-000896,SKU-0050,1,10000,10000,10000,10000,2023-09-29T11:26:48Z,{'$date': '2026-02-17T00:16:33.734Z'},{'$date': '2026-02-17T00:16:33.734Z'},,user457@pulse.africa,2348059789640.0,USD,71.73,71.73,Abuja,Abuja,NG,unknown,historical_order
757960edddf5ab4409e8f48621d0eb49d91ba58319c9c9690f87bdb5586a0c26,ORD-000896,SKU-0069,3,10000,10000,30000,30000,2023-09-29T11:26:48Z,{'$date': '2026-02-17T00:16:33.734Z'},{'$date': '2026-02-17T00:16:33.734Z'},,user457@pulse.africa,2348059789640.0,USD,71.73,71.73,Abuja,Abuja,NG,unknown,historical_order
757960edddf5ab4409e8f48621d0eb49d91ba58319c9c9690f87bdb5586a0c26,ORD-000896,SKU-0157,1,2500,2500,2500,2500,2023-09-29T11:26:48Z,{'$date': '2026-02-17T00:16:33.734Z'},{'$date': '2026-02-17T00:16:33.734Z'},,user457@pulse.africa,2348059789640.0,USD,71.73,71.73,Abuja,Abuja,NG,unknown,historical_order
757960edddf5ab4409e8f48621d0eb49d91ba58319c9c9690f87bdb5586a0c26,ORD-000896,SKU-0112,1,25000,25000,25000,25000,2023-09-29T11:26:48Z,{'$date': '2026-02-17T00:16:33.734Z'},{'$date': '2026-02-17T00:16:33.734Z'},,user457@pulse.africa,2348059789640.0,USD,71.73,71.73,Abuja,Abuja,NG,unknown,historical_order
73ce9ecd0fbb38b147e42b5ec9c1e859bdf31569e92e8313f6a8852469b7be92,ORD-000897,SKU-0041,2,7500,7500,15000,15000,2023-02-12T18:24:39Z,{'$date': '2026-02-17T00:16:33.735Z'},{'$date': '2026-02-17T00:16:33.735Z'},CUST-00289,user891@mail.com,2348054346554.0,NGN,114000.0,114000.0,Abuja,Abuja,NG,unknown,historical_order
73ce9ecd0fbb38b147e42b5ec9c1e859bdf31569e92e8313f6a8852469b7be92,ORD-000897,SKU-0172,1,10000,10000,10000,10000,2023-02-12T18:24:39Z,{'$date': '2026-02-17T00:16:33.735Z'},{'$date': '2026-02-17T00:16:33.735Z'},CUST-00289,user891@mail.com,2348054346554.0,NGN,114000.0,114000.0,Abuja,Abuja,NG,unknown,historical_order
73ce9ecd0fbb38b147e42b5ec9c1e859bdf31569e92e8313f6a8852469b7be92,ORD-000897,SKU-0076,1,6500,6500,6500,6500,2023-02-12T18:24:39Z,{'$date': '2026-02-17T00:16:33.735Z'},{'$date': '2026-02-17T00:16:33.735Z'},CUST-00289,user891@mail.com,2348054346554.0,NGN,114000.0,114000.0,Abuja,Abuja,NG,unknown,historical_order
73ce9ecd0fbb38b147e42b5ec9c1e859bdf31569e92e8313f6a8852469b7be92,ORD-000897,SKU-0218,2,3000,3000,6000,6000,2023-02-12T18:24:39Z,{'$date': '2026-02-17T00:16:33.735Z'},{'$date': '2026-02-17T00:16:33.735Z'},CUST-00289,user891@mail.com,2348054346554.0,NGN,114000.0,114000.0,Abuja,Abuja,NG,unknown,historical_order
73ce9ecd0fbb38b147e42b5ec9c1e859bdf31569e92e8313f6a8852469b7be92,ORD-000897,SKU-0134,3,25500,25500,76500,76500,2023-02-12T18:24:39Z,{'$date': '2026-02-17T00:16:33.735Z'},{'$date': '2026-02-17T00:16:33.735Z'},CUST-00289,user891@mail.com,2348054346554.0,NGN,114000.0,114000.0,Abuja,Abuja,NG,unknown,historical_order
322f287cfa39ea6270dac557f38b356e38319e265225e4423d11ef7082efbab5,ORD-000903,SKU-0156,1,12000,12000,12000,12000,2023-11-10T01:59:49Z,{'$date': '2026-02-17T00:16:33.740Z'},{'$date': '2026-02-17T00:16:33.740Z'},,user760@example.com,2348049812119.0,NGN,43800.0,43800.0,Lagos,Lagos,NG,unknown,historical_order
322f287cfa39ea6270dac557f38b356e38319e265225e4423d11ef7082efbab5,ORD-000903,SKU-0066,3,3000,3000,9000,9000,2023-11-10T01:59:49Z,{'$date': '2026-02-17T00:16:33.740Z'},{'$date': '2026-02-17T00:16:33.740Z'},,user760@example.com,2348049812119.0,NGN,43800.0,43800.0,Lagos,Lagos,NG,unknown,historical_order
322f287cfa39ea6270dac557f38b356e38319e265225e4423d11ef7082efbab5,ORD-000903,SKU-0141,2,4200,4200,8400,8400,2023-11-10T01:59:49Z,{'$date': '2026-02-17T00:16:33.740Z'},{'$date': '2026-02-17T00:16:33.740Z'},,user760@example.com,2348049812119.0,NGN,43800.0,43800.0,Lagos,Lagos,NG,unknown,historical_order
322f287cfa39ea6270dac557f38b356e38319e265225e4423d11ef7082efbab5,ORD-000903,SKU-0066,3,3000,3000,9000,9000,2023-11-10T01:59:49Z,{'$date': '2026-02-17T00:16:33.740Z'},{'$date': '2026-02-17T00:16:33.740Z'},,user760@example.com,2348049812119.0,NGN,43800.0,43800.0,Lagos,Lagos,NG,unknown,historical_order
322f287cfa39ea6270dac557f38b356e38319e265225e4423d11ef7082efbab5,ORD-000903,SKU-0101,2,2700,2700,5400,5400,2023-11-10T01:59:49Z,{'$date': '2026-02-17T00:16:33.740Z'},{'$date': '2026-02-17T00:16:33.740Z'},,user760@example.com,2348049812119.0,NGN,43800.0,43800.0,Lagos,Lagos,NG,unknown,historical_order
87265d8143848386983e51ac897191051e45fedde91fbac667f526511b42baec,ORD-000914,SKU-0056,3,26000,26000,78000,78000,2023-10-18T15:57:01Z,{'$date': '2026-02-17T00:16:33.749Z'},{'$date': '2026-02-17T00:16:33.749Z'},,user770@mail.com,2348053017146.0,NGN,84500.0,84500.0,Kano,Kano,NG,unknown,historical_order
87265d8143848386983e51ac897191051e45fedde91fbac667f526511b42baec,ORD-000914,SKU-0046,1,6500,6500,6500,6500,2023-10-18T15:57:01Z,{'$date': '2026-02-17T00:16:33.749Z'},{'$date': '2026-02-17T00:16:33.749Z'},,user770@mail.com,2348053017146.0,NGN,84500.0,84500.0,Kano,Kano,NG,unknown,historical_order
1ab3a8573b5e88064862393f320c7a2c562060f3ffca3c666089fe2c9d30f560,ORD-000921,SKU-0026,3,6500,6500,19500,19500,2023-06-05T21:54:36Z,{'$date': '2026-02-17T00:16:33.755Z'},{'$date': '2026-02-17T00:16:33.755Z'},,user798@pulse.africa,2348027926819.0,NGN,19500.0,19500.0,Kano,Kano,NG,unknown,historical_order
0c84385c1d4c73992077b2e47524eaa5f53517a8d14901706a84983dc0693c95,ORD-000923,SKU-0019,1,12200,12200,12200,12200,2023-11-11T01:17:18Z,{'$date': '2026-02-17T00:16:33.757Z'},{'$date': '2026-02-17T00:16:33.757Z'},,user445@example.com,2348075175799.0,NGN,17200.0,17200.0,Abuja,Abuja,NG,unknown,historical_order
0c84385c1d4c73992077b2e47524eaa5f53517a8d14901706a84983dc0693c95,ORD-000923,SKU-0004,2,2500,2500,5000,5000,2023-11-11T01:17:18Z,{'$date': '2026-02-17T00:16:33.757Z'},{'$date': '2026-02-17T00:16:33.757Z'},,user445@example.com,2348075175799.0,NGN,17200.0,17200.0,Abuja,Abuja,NG,unknown,historical_order
ab765a5c70119e9e49651f5809bc67ec3ad073ea6ba416039d849254314d4797,ORD-000939,SKU-0077,1,13000,13000,13000,13000,2023-11-14T20:58:29Z,{'$date': '2026-02-17T00:16:33.771Z'},{'$date': '2026-02-17T00:16:33.771Z'},CUST-00612,user979@mail.com,2348067105644.0,NGN,15500.0,15500.0,Kano,Kano,NG,unknown,historical_order
ab765a5c70119e9e49651f5809bc67ec3ad073ea6ba416039d849254314d4797,ORD-000939,SKU-0036,1,2500,2500,2500,2500,2023-11-14T20:58:29Z,{'$date': '2026-02-17T00:16:33.771Z'},{'$date': '2026-02-17T00:16:33.771Z'},CUST-00612,user979@mail.com,2348067105644.0,NGN,15500.0,15500.0,Kano,Kano,NG,unknown,historical_order
628ec3f4ad29b6c50029c0c0a2ff7a90216ba0574533e8909342099632b64b00,ORD-000948,SKU-0087,1,25000,25000,25000,25000,2023-09-02T07:41:00Z,{'$date': '2026-02-17T00:16:33.778Z'},{'$date': '2026-02-17T00:16:33.778Z'},CUST-00545,user1401@pulse.africa,,NGN,78500.0,78500.0,Kaduna,Kaduna,NG,unknown,historical_order
628ec3f4ad29b6c50029c0c0a2ff7a90216ba0574533e8909342099632b64b00,ORD-000948,SKU-0176,1,25000,25000,25000,25000,2023-09-02T07:41:00Z,{'$date': '2026-02-17T00:16:33.778Z'},{'$date': '2026-02-17T00:16:33.778Z'},CUST-00545,user1401@pulse.africa,,NGN,78500.0,78500.0,Kaduna,Kaduna,NG,unknown,historical_order
628ec3f4ad29b6c50029c0c0a2ff7a90216ba0574533e8909342099632b64b00,ORD-000948,SKU-0012,3,9500,9500,28500,28500,2023-09-02T07:41:00Z,{'$date': '2026-02-17T00:16:33.778Z'},{'$date': '2026-02-17T00:16:33.778Z'},CUST-00545,user1401@pulse.africa,,NGN,78500.0,78500.0,Kaduna,Kaduna,NG,unknown,historical_order
8be057d3624c7a1fd2a58a6f058ececbf3cc0225ebfaf9e9241a860411e4896e,ORD-000951,SKU-0003,2,3000,3000,6000,6000,2023-12-16T00:37:07Z,{'$date': '2026-02-17T00:16:33.781Z'},{'$date': '2026-02-17T00:16:33.781Z'},CUST-00536,,2348039210851.0,NGN,45800.0,45800.0,Lagos,Lagos,NG,unknown,historical_order
8be057d3624c7a1fd2a58a6f058ececbf3cc0225ebfaf9e9241a860411e4896e,ORD-000951,SKU-0067,2,9000,9000,18000,18000,2023-12-16T00:37:07Z,{'$date': '2026-02-17T00:16:33.781Z'},{'$date': '2026-02-17T00:16:33.781Z'},CUST-00536,,2348039210851.0,NGN,45800.0,45800.0,Lagos,Lagos,NG,unknown,historical_order
8be057d3624c7a1fd2a58a6f058ececbf3cc0225ebfaf9e9241a860411e4896e,ORD-000951,SKU-0202,2,4200,4200,8400,8400,2023-12-16T00:37:07Z,{'$date': '2026-02-17T00:16:33.781Z'},{'$date': '2026-02-17T00:16:33.781Z'},CUST-00536,,2348039210851.0,NGN,45800.0,45800.0,Lagos,Lagos,NG,unknown,historical_order
8be057d3624c7a1fd2a58a6f058ececbf3cc0225ebfaf9e9241a860411e4896e,ORD-000951,SKU-0108,2,6700,6700,13400,13400,2023-12-16T00:37:07Z,{'$date': '2026-02-17T00:16:33.781Z'},{'$date': '2026-02-17T00:16:33.781Z'},CUST-00536,,2348039210851.0,NGN,45800.0,45800.0,Lagos,Lagos,NG,unknown,historical_order
5e0d89cdd41e60a0ce21d192e45113e8ce424431a4b295e5b1816d915f38cab5,ORD-000952,SKU-0198,1,18200,18200,18200,18200,2023-11-26T16:31:11Z,{'$date': '2026-02-17T00:16:33.782Z'},{'$date': '2026-02-17T00:16:33.782Z'},CUST-00552,,2348055172233.0,NGN,18200.0,18200.0,PH,PH,NG,unknown,historical_order
0da8978b97415b707e1702fdb72fa81255dce4d7427d83ac77927842308bffed,ORD-000958,SKU-0168,1,2700,2700,2700,2700,2023-09-21T15:16:20Z,{'$date': '2026-02-17T00:16:33.787Z'},{'$date': '2026-02-17T00:16:33.787Z'},,,,NGN,2700.0,2700.0,PH,PH,NG,unknown,historical_order
fb0d0c3b82ae1b03b8ba6999030f9fe981ebeed5caba282c241ecdf2d713a257,ORD-000960,SKU-0009,1,6500,6500,6500,6500,2023-01-17T15:25:31Z,{'$date': '2026-02-17T00:16:33.788Z'},{'$date': '2026-02-17T00:16:33.788Z'},CUST-00009,user997@shop.ng,2348028028246.0,NGN,6500.0,6500.0,Kano,Kano,NG,unknown,historical_order
1946a45d5db070664b53aaf588ccbd8d6753ca61a41050c59604e88814c60dc2,ORD-000963,SKU-0051,2,6700,6700,13400,13400,2023-11-22T21:23:10Z,{'$date': '2026-02-17T00:16:33.791Z'},{'$date': '2026-02-17T00:16:33.791Z'},CUST-00067,user421@shop.ng,2348058203522.0,NGN,13400.0,13400.0,Kano,Kano,NG,unknown,historical_order
310f6506b7eb6fb5cd495530be71fbc856a78e378edde970dd11d8f72a670535,ORD-000985,SKU-0014,2,19000,19000,38000,38000,2023-08-22T15:27:31Z,{'$date': '2026-02-17T00:16:33.809Z'},{'$date': '2026-02-17T00:16:33.809Z'},CUST-00535,user178@example.com,,NGN,63000.0,63000.0,Abuja,Abuja,NG,unknown,historical_order
310f6506b7eb6fb5cd495530be71fbc856a78e378edde970dd11d8f72a670535,ORD-000985,SKU-0104,1,25000,25000,25000,25000,2023-08-22T15:27:31Z,{'$date': '2026-02-17T00:16:33.809Z'},{'$date': '2026-02-17T00:16:33.809Z'},CUST-00535,user178@example.com,,NGN,63000.0,63000.0,Abuja,Abuja,NG,unknown,historical_order
5e342494eedbbc4af68a5f5d8923928f06a09813757e8c049711091d81cc73d3,ORD-000990,SKU-0077,1,12200,11333800,12200,11333800,2023-07-14T09:54:59Z,{'$date': '2026-02-17T00:16:33.813Z'},{'$date': '2026-02-17T00:16:33.813Z'},CUST-00114,user689@shop.ng,2348091148205.0,USD,72.62,67463.98000000001,PH,PH,NG,unknown,historical_order
5e342494eedbbc4af68a5f5d8923928f06a09813757e8c049711091d81cc73d3,ORD-000990,SKU-0060,2,18500,17186500,37000,34373000,2023-07-14T09:54:59Z,{'$date': '2026-02-17T00:16:33.813Z'},{'$date': '2026-02-17T00:16:33.813Z'},CUST-00114,user689@shop.ng,2348091148205.0,USD,72.62,67463.98000000001,PH,PH,NG,unknown,historical_order
5e342494eedbbc4af68a5f5d8923928f06a09813757e8c049711091d81cc73d3,ORD-000990,SKU-0207,1,9500,8825500,9500,8825500,2023-07-14T09:54:59Z,{'$date': '2026-02-17T00:16:33.813Z'},{'$date': '2026-02-17T00:16:33.813Z'},CUST-00114,user689@shop.ng,2348091148205.0,USD,72.62,67463.98000000001,PH,PH,NG,unknown,historical_order
5e342494eedbbc4af68a5f5d8923928f06a09813757e8c049711091d81cc73d3,ORD-000990,SKU-0013,2,5000,4645000,10000,9290000,2023-07-14T09:54:59Z,{'$date': '2026-02-17T00:16:33.813Z'},{'$date': '2026-02-17T00:16:33.813Z'},CUST-00114,user689@shop.ng,2348091148205.0,USD,72.62,67463.98000000001,PH,PH,NG,unknown,historical_order
02317417524f1c7be2cd3b389320c6ff4f09b4cfc5f7890459fe2b1123ef9b8c,ORD-001007,SKU-0142,3,3000,3000,9000,9000,2023-02-27T06:48:17Z,{'$date': '2026-02-17T00:16:33.829Z'},{'$date': '2026-02-17T00:16:33.829Z'},,user773@mail.com,,NGN,61000.0,61000.0,Kaduna,Kaduna,NG,unknown,historical_order
02317417524f1c7be2cd3b389320c6ff4f09b4cfc5f7890459fe2b1123ef9b8c,ORD-001007,SKU-0011,2,26000,26000,52000,52000,2023-02-27T06:48:17Z,{'$date': '2026-02-17T00:16:33.829Z'},{'$date': '2026-02-17T00:16:33.829Z'},,user773@mail.com,,NGN,61000.0,61000.0,Kaduna,Kaduna,NG,unknown,historical_order
5eb6230200b18f83c8f64a726a81825b6addb3232b350111010f462e84086f94,ORD-001019,SKU-0218,1,2500,2500,2500,2500,2023-12-18T19:18:12Z,{'$date': '2026-02-17T00:16:33.839Z'},{'$date': '2026-02-17T00:16:33.839Z'},CUST-00035,user830@pulse.africa,2348037937587.0,NGN,19600.0,19600.0,Kano,Kano,NG,unknown,historical_order
5eb6230200b18f83c8f64a726a81825b6addb3232b350111010f462e84086f94,ORD-001019,SKU-0158,3,2700,2700,8100,8100,2023-12-18T19:18:12Z,{'$date': '2026-02-17T00:16:33.839Z'},{'$date': '2026-02-17T00:16:33.839Z'},CUST-00035,user830@pulse.africa,2348037937587.0,NGN,19600.0,19600.0,Kano,Kano,NG,unknown,historical_order
5eb6230200b18f83c8f64a726a81825b6addb3232b350111010f462e84086f94,ORD-001019,SKU-0086,2,4500,4500,9000,9000,2023-12-18T19:18:12Z,{'$date': '2026-02-17T00:16:33.839Z'},{'$date': '2026-02-17T00:16:33.839Z'},CUST-00035,user830@pulse.africa,2348037937587.0,NGN,19600.0,19600.0,Kano,Kano,NG,unknown,historical_order
c0d6b45539e3932e1710d5f415d415c4e898b1abebb574934d4f1eb16d1914b0,ORD-001022,SKU-0033,1,13000,13000,13000,13000,2023-08-30T14:42:36Z,{'$date': '2026-02-17T00:16:33.841Z'},{'$date': '2026-02-17T00:16:33.841Z'},,user1290@shop.ng,2348023809073.0,NGN,80700.0,80700.0,Lagos,Lagos,NG,unknown,historical_order
c0d6b45539e3932e1710d5f415d415c4e898b1abebb574934d4f1eb16d1914b0,ORD-001022,SKU-0114,1,2700,2700,2700,2700,2023-08-30T14:42:36Z,{'$date': '2026-02-17T00:16:33.841Z'},{'$date': '2026-02-17T00:16:33.841Z'},,user1290@shop.ng,2348023809073.0,NGN,80700.0,80700.0,Lagos,Lagos,NG,unknown,historical_order
c0d6b45539e3932e1710d5f415d415c4e898b1abebb574934d4f1eb16d1914b0,ORD-001022,SKU-0025,2,12500,12500,25000,25000,2023-08-30T14:42:36Z,{'$date': '2026-02-17T00:16:33.841Z'},{'$date': '2026-02-17T00:16:33.841Z'},,user1290@shop.ng,2348023809073.0,NGN,80700.0,80700.0,Lagos,Lagos,NG,unknown,historical_order
c0d6b45539e3932e1710d5f415d415c4e898b1abebb574934d4f1eb16d1914b0,ORD-001022,SKU-0059,3,5000,5000,15000,15000,2023-08-30T14:42:36Z,{'$date': '2026-02-17T00:16:33.841Z'},{'$date': '2026-02-17T00:16:33.841Z'},,user1290@shop.ng,2348023809073.0,NGN,80700.0,80700.0,Lagos,Lagos,NG,unknown,historical_order
c0d6b45539e3932e1710d5f415d415c4e898b1abebb574934d4f1eb16d1914b0,ORD-001022,SKU-0032,2,12500,12500,25000,25000,2023-08-30T14:42:36Z,{'$date': '2026-02-17T00:16:33.841Z'},{'$date': '2026-02-17T00:16:33.841Z'},,user1290@shop.ng,2348023809073.0,NGN,80700.0,80700.0,Lagos,Lagos,NG,unknown,historical_order
b3b16cd8affcd3c47037cacc94e86d992ed473b6152fa34f6aefec85e3468ba1,ORD-001027,SKU-0049,3,25200,25200,75600,75600,2023-10-13T12:56:30Z,{'$date': '2026-02-17T00:16:33.845Z'},{'$date': '2026-02-17T00:16:33.845Z'},,user345@pulse.africa,2348039085849.0,NGN,152000.0,152000.0,PH,PH,NG,unknown,historical_order
b3b16cd8affcd3c47037cacc94e86d992ed473b6152fa34f6aefec85e3468ba1,ORD-001027,SKU-0198,2,19000,19000,38000,38000,2023-10-13T12:56:30Z,{'$date': '2026-02-17T00:16:33.845Z'},{'$date': '2026-02-17T00:16:33.845Z'},,user345@pulse.africa,2348039085849.0,NGN,152000.0,152000.0,PH,PH,NG,unknown,historical_order
b3b16cd8affcd3c47037cacc94e86d992ed473b6152fa34f6aefec85e3468ba1,ORD-001027,SKU-0181,2,9200,9200,18400,18400,2023-10-13T12:56:30Z,{'$date': '2026-02-17T00:16:33.845Z'},{'$date': '2026-02-17T00:16:33.845Z'},,user345@pulse.africa,2348039085849.0,NGN,152000.0,152000.0,PH,PH,NG,unknown,historical_order
b3b16cd8affcd3c47037cacc94e86d992ed473b6152fa34f6aefec85e3468ba1,ORD-001027,SKU-0103,1,6500,6500,6500,6500,2023-10-13T12:56:30Z,{'$date': '2026-02-17T00:16:33.845Z'},{'$date': '2026-02-17T00:16:33.845Z'},,user345@pulse.africa,2348039085849.0,NGN,152000.0,152000.0,PH,PH,NG,unknown,historical_order
b3b16cd8affcd3c47037cacc94e86d992ed473b6152fa34f6aefec85e3468ba1,ORD-001027,SKU-0189,3,4500,4500,13500,13500,2023-10-13T12:56:30Z,{'$date': '2026-02-17T00:16:33.845Z'},{'$date': '2026-02-17T00:16:33.845Z'},,user345@pulse.africa,2348039085849.0,NGN,152000.0,152000.0,PH,PH,NG,unknown,historical_order
970d342937c120163f03478c5b024f3e03c138dac039f14745acbd3e41f5f494,ORD-001032,SKU-0102,2,13000,12376000,26000,24752000,2023-09-13T23:01:55Z,{'$date': '2026-02-17T00:16:33.850Z'},{'$date': '2026-02-17T00:16:33.850Z'},CUST-00224,user1461@pulse.africa,,USD,69.65,66306.8,Lagos,Lagos,NG,unknown,historical_order
970d342937c120163f03478c5b024f3e03c138dac039f14745acbd3e41f5f494,ORD-001032,SKU-0028,3,7500,7140000,22500,21420000,2023-09-13T23:01:55Z,{'$date': '2026-02-17T00:16:33.850Z'},{'$date': '2026-02-17T00:16:33.850Z'},CUST-00224,user1461@pulse.africa,,USD,69.65,66306.8,Lagos,Lagos,NG,unknown,historical_order
970d342937c120163f03478c5b024f3e03c138dac039f14745acbd3e41f5f494,ORD-001032,SKU-0212,1,13000,12376000,13000,12376000,2023-09-13T23:01:55Z,{'$date': '2026-02-17T00:16:33.850Z'},{'$date': '2026-02-17T00:16:33.850Z'},CUST-00224,user1461@pulse.africa,,USD,69.65,66306.8,Lagos,Lagos,NG,unknown,historical_order
e4e4afacd6f3e0bac75ea7ea9f00b0e33589c96a79dba8f063c89ea40aba9155,ORD-001035,SKU-0112,1,25000,25000,25000,25000,2023-02-08T20:52:34Z,{'$date': '2026-02-17T00:16:33.853Z'},{'$date': '2026-02-17T00:16:33.853Z'},CUST-00080,user345@mail.com,2348067498960.0,NGN,107800.0,107800.0,PH,PH,NG,unknown,historical_order
e4e4afacd6f3e0bac75ea7ea9f00b0e33589c96a79dba8f063c89ea40aba9155,ORD-001035,SKU-0213,2,18200,18200,36400,36400,2023-02-08T20:52:34Z,{'$date': '2026-02-17T00:16:33.853Z'},{'$date': '2026-02-17T00:16:33.853Z'},CUST-00080,user345@mail.com,2348067498960.0,NGN,107800.0,107800.0,PH,PH,NG,unknown,historical_order
e4e4afacd6f3e0bac75ea7ea9f00b0e33589c96a79dba8f063c89ea40aba9155,ORD-001035,SKU-0044,2,12200,12200,24400,24400,2023-02-08T20:52:34Z,{'$date': '2026-02-17T00:16:33.853Z'},{'$date': '2026-02-17T00:16:33.853Z'},CUST-00080,user345@mail.com,2348067498960.0,NGN,107800.0,107800.0,PH,PH,NG,unknown,historical_order
e4e4afacd6f3e0bac75ea7ea9f00b0e33589c96a79dba8f063c89ea40aba9155,ORD-001035,SKU-0010,1,18500,18500,18500,18500,2023-02-08T20:52:34Z,{'$date': '2026-02-17T00:16:33.853Z'},{'$date': '2026-02-17T00:16:33.853Z'},CUST-00080,user345@mail.com,2348067498960.0,NGN,107800.0,107800.0,PH,PH,NG,unknown,historical_order
e4e4afacd6f3e0bac75ea7ea9f00b0e33589c96a79dba8f063c89ea40aba9155,ORD-001035,SKU-0143,1,3500,3500,3500,3500,2023-02-08T20:52:34Z,{'$date': '2026-02-17T00:16:33.853Z'},{'$date': '2026-02-17T00:16:33.853Z'},CUST-00080,user345@mail.com,2348067498960.0,NGN,107800.0,107800.0,PH,PH,NG,unknown,historical_order
bb2112883de0dea21cec03ffd32af721fb9fa390c2607ab59f6fce51f785a699,ORD-001042,SKU-0034,1,6700,6700,6700,6700,2023-09-30T04:19:50Z,{'$date': '2026-02-17T00:16:33.858Z'},{'$date': '2026-02-17T00:16:33.858Z'},CUST-00337,user675@example.com,2348037547678.0,NGN,112700.0,112700.0,Lagos,Lagos,NG,unknown,historical_order
bb2112883de0dea21cec03ffd32af721fb9fa390c2607ab59f6fce51f785a699,ORD-001042,SKU-0107,2,26000,26000,52000,52000,2023-09-30T04:19:50Z,{'$date': '2026-02-17T00:16:33.858Z'},{'$date': '2026-02-17T00:16:33.858Z'},CUST-00337,user675@example.com,2348037547678.0,NGN,112700.0,112700.0,Lagos,Lagos,NG,unknown,historical_order
bb2112883de0dea21cec03ffd32af721fb9fa390c2607ab59f6fce51f785a699,ORD-001042,SKU-0147,3,7000,7000,21000,21000,2023-09-30T04:19:50Z,{'$date': '2026-02-17T00:16:33.858Z'},{'$date': '2026-02-17T00:16:33.858Z'},CUST-00337,user675@example.com,2348037547678.0,NGN,112700.0,112700.0,Lagos,Lagos,NG,unknown,historical_order
bb2112883de0dea21cec03ffd32af721fb9fa390c2607ab59f6fce51f785a699,ORD-001042,SKU-0198,1,18000,18000,18000,18000,2023-09-30T04:19:50Z,{'$date': '2026-02-17T00:16:33.858Z'},{'$date': '2026-02-17T00:16:33.858Z'},CUST-00337,user675@example.com,2348037547678.0,NGN,112700.0,112700.0,Lagos,Lagos,NG,unknown,historical_order
bb2112883de0dea21cec03ffd32af721fb9fa390c2607ab59f6fce51f785a699,ORD-001042,SKU-0197,3,5000,5000,15000,15000,2023-09-30T04:19:50Z,{'$date': '2026-02-17T00:16:33.858Z'},{'$date': '2026-02-17T00:16:33.858Z'},CUST-00337,user675@example.com,2348037547678.0,NGN,112700.0,112700.0,Lagos,Lagos,NG,unknown,historical_order
62b327a88171124a92327093a1215fb0cc6961b9b537161d202330b0d43093d7,ORD-001044,SKU-0195,1,19000,19000,19000,19000,2023-03-21T23:25:56Z,{'$date': '2026-02-17T00:16:33.860Z'},{'$date': '2026-02-17T00:16:33.860Z'},CUST-00693,user31@shop.ng,2348087875353.0,NGN,19000.0,19000.0,Abuja,Abuja,NG,unknown,historical_order
93e54b7a980e1aa6e423f2fa0e223ed1f9cc12e84f25429d81365453413d475b,ORD-001053,SKU-0020,1,9000,9000,9000,9000,2023-07-22T16:39:11Z,{'$date': '2026-02-17T00:16:33.868Z'},{'$date': '2026-02-17T00:16:33.868Z'},,user1348@mail.com,2348098265529.0,NGN,9000.0,9000.0,Kaduna,Kaduna,NG,unknown,historical_order
cf79b6164e488abcad4a6431ddd80eb949d5bf8f5bf9d5cbb7e3ff2fcf293165,ORD-001055,SKU-0010,2,18500,18500,37000,37000,2023-05-04T14:15:32Z,{'$date': '2026-02-17T00:16:33.870Z'},{'$date': '2026-02-17T00:16:33.870Z'},CUST-00377,user571@example.com,2348063701561.0,NGN,119500.0,119500.0,Abuja,Abuja,NG,unknown,historical_order
cf79b6164e488abcad4a6431ddd80eb949d5bf8f5bf9d5cbb7e3ff2fcf293165,ORD-001055,SKU-0056,3,26000,26000,78000,78000,2023-05-04T14:15:32Z,{'$date': '2026-02-17T00:16:33.870Z'},{'$date': '2026-02-17T00:16:33.870Z'},CUST-00377,user571@example.com,2348063701561.0,NGN,119500.0,119500.0,Abuja,Abuja,NG,unknown,historical_order
